,Code,Language,Type,URL,Stars,PushDate
3326,arjunchint/Distributed-Bucket-Sort,C,git,https://github.com/arjunchint/Distributed-Bucket-Sort.git,0,2019-07-02 10:03:57
3327,carlosmata/BetweennessCentrality-OpenMP-,C++,git,https://github.com/carlosmata/BetweennessCentrality-OpenMP-.git,0,2019-07-01 06:19:54
3328,deven96/OpenMP_examples,C,git,https://github.com/deven96/OpenMP_examples.git,0,2019-06-30 23:29:59
3329,zhbink/OpenMP-Caculating-Pi,C,git,https://github.com/zhbink/OpenMP-Caculating-Pi.git,3,2019-06-30 11:57:06
3330,stikos/openmp-cfd,C++,git,https://github.com/stikos/openmp-cfd.git,0,2019-06-28 09:00:41
3331,YacineSahli/ImageConvolutionOpenMP,C++,git,https://github.com/YacineSahli/ImageConvolutionOpenMP.git,0,2019-06-28 07:44:08
3332,arturbalcz/Graph-algorythms-with-multithreading,C++,git,https://github.com/arturbalcz/Graph-algorythms-with-multithreading.git,0,2019-06-28 02:16:50
3333,markjolah/Mappel,C++,git,https://github.com/markjolah/Mappel.git,6,2019-06-27 13:38:31
3334,DeanJanami/ShallowWaterEquations,C++,git,https://github.com/DeanJanami/ShallowWaterEquations.git,2,2019-06-27 08:15:10
3335,lynring24/mpi_to_openMP,C,git,https://github.com/lynring24/mpi_to_openMP.git,0,2019-06-27 04:18:46
3336,LuckThemAll/parallel-programming,C++,git,https://github.com/LuckThemAll/parallel-programming.git,0,2019-06-27 04:03:10
3337,Howellp80/Parallel-Programming---OpenMP-N-Body-Problem,C++,git,https://github.com/Howellp80/Parallel-Programming---OpenMP-N-Body-Problem.git,0,2019-06-26 21:56:07
3338,ddsihongliang/ece_5720,C,git,https://github.com/ddsihongliang/ece_5720.git,0,2019-06-26 18:49:40
3339,michaelhuntermoore/OpenMP-ConwaysGameOfLife,C++,git,https://github.com/michaelhuntermoore/OpenMP-ConwaysGameOfLife.git,0,2019-06-26 17:25:12
3340,schweigert/cryptbreaker,C,git,https://github.com/schweigert/cryptbreaker.git,2,2019-06-25 19:51:45
3341,minghaosun007/k_means,C,git,https://github.com/minghaosun007/k_means.git,0,2019-06-25 08:11:36
3342,mcclungc/Autocorrelation,C,git,https://github.com/mcclungc/Autocorrelation.git,0,2019-06-25 00:05:08
3343,s1998/parallel-DBSCAN,C++,git,https://github.com/s1998/parallel-DBSCAN.git,1,2019-06-24 08:01:31
3344,Shaing/nctu_107_parallel_final_project,C,git,https://github.com/Shaing/nctu_107_parallel_final_project.git,0,2019-06-24 03:07:19
3345,syenpark/Parallel-Programming,C,git,https://github.com/syenpark/Parallel-Programming.git,1,2019-06-23 21:19:53
3346,GeorgeMitrakis/raw_image_blur,C,git,https://github.com/GeorgeMitrakis/raw_image_blur.git,0,2019-06-23 20:16:56
3347,Amy090912/Word-Count-with-MapReduce-and-openMP,C++,git,https://github.com/Amy090912/Word-Count-with-MapReduce-and-openMP.git,0,2019-06-22 23:07:56
3348,MattNot/fireEmulation,C++,git,https://github.com/MattNot/fireEmulation.git,0,2019-06-22 20:53:41
3349,cadubentzen/fluidanimate,C,git,https://github.com/cadubentzen/fluidanimate.git,0,2019-06-22 10:58:39
3350,alexanderflegontov/OpenMPAnalyzer,C++,git,https://github.com/alexanderflegontov/OpenMPAnalyzer.git,0,2019-06-22 05:13:05
3351,escobargabriel/MM_OMP,C,git,https://github.com/escobargabriel/MM_OMP.git,0,2019-06-22 01:45:47
3352,LifeAlgorithm/Parallel-Computing,C,git,https://github.com/LifeAlgorithm/Parallel-Computing.git,0,2019-06-22 00:04:13
3353,rosangela-shigenari/Concurrent-and-Distributed-computing-Problems,C,git,https://github.com/rosangela-shigenari/Concurrent-and-Distributed-computing-Problems.git,0,2019-06-21 15:07:53
3354,CarpenterD/parallel-game-of-life,C,git,https://github.com/CarpenterD/parallel-game-of-life.git,0,2019-06-21 10:19:36
3355,javierip/parallel-processing-teaching-toolkit,C++,git,https://github.com/javierip/parallel-processing-teaching-toolkit.git,4,2019-06-21 02:26:29
3356,rafaelmanzanorivera/matrix-dot-prod-optimization-OpenMP,C,git,https://github.com/rafaelmanzanorivera/matrix-dot-prod-optimization-OpenMP.git,0,2019-06-20 17:19:41
3357,johnstephenson39/gameoflife_openmp,C++,git,https://github.com/johnstephenson39/gameoflife_openmp.git,0,2019-06-20 15:52:20
3358,abelidze/cluster-parallel,C++,git,https://github.com/abelidze/cluster-parallel.git,0,2019-06-20 07:53:32
3359,YCJ708705/parallel_OpenMP,C++,git,https://github.com/YCJ708705/parallel_OpenMP.git,0,2019-06-20 06:12:11
3360,adderbyte/High_performance_Computing_OPenMP_MPI_GPU,C,git,https://github.com/adderbyte/High_performance_Computing_OPenMP_MPI_GPU.git,0,2019-06-19 21:50:24
3361,Abylay019/stitching_omp,C++,git,https://github.com/Abylay019/stitching_omp.git,0,2019-06-19 11:55:50
3362,WireFisher/PatCC,C++,git,https://github.com/WireFisher/PatCC.git,3,2019-06-19 07:54:54
3363,nikaltipar/Game-of-Life,C,git,https://github.com/nikaltipar/Game-of-Life.git,0,2019-06-18 21:40:20
3364,AStockinger/Parallel-Programming,C++,git,https://github.com/AStockinger/Parallel-Programming.git,1,2019-06-18 18:31:17
3365,suuungwoo/calculation-pi,C,git,https://github.com/suuungwoo/calculation-pi.git,0,2019-06-18 15:27:53
3366,kk-mats/parallel_monte_carlo,C++,git,https://github.com/kk-mats/parallel_monte_carlo.git,0,2019-06-18 08:56:08
3367,wu-yuhui/Sift_OpenMP,C++,git,https://github.com/wu-yuhui/Sift_OpenMP.git,0,2019-06-17 21:05:47
3368,KaelCordeiro/OpenMP,C,git,https://github.com/KaelCordeiro/OpenMP.git,0,2019-06-17 17:11:39
3369,richursa/cpuBitonicSort,C++,git,https://github.com/richursa/cpuBitonicSort.git,20,2019-06-17 09:08:20
3370,temp3rr0r/InfectiousDiseaseModelling,C++,git,https://github.com/temp3rr0r/InfectiousDiseaseModelling.git,7,2019-06-16 18:19:09
3371,nullkatar/MPI_OpenMP,C,git,https://github.com/nullkatar/MPI_OpenMP.git,0,2019-06-16 10:55:56
3372,merRen22/Matrix_open_mp_concurrente,C++,git,https://github.com/merRen22/Matrix_open_mp_concurrente.git,0,2019-06-15 22:30:47
3373,bert/OMP_hello_world,C,git,https://github.com/bert/OMP_hello_world.git,0,2019-06-15 21:06:28
3374,RebeccaLyric/parallel,C++,git,https://github.com/RebeccaLyric/parallel.git,0,2019-06-15 20:58:51
3375,Funck-Felipe97/quicksort_omp,C++,git,https://github.com/Funck-Felipe97/quicksort_omp.git,0,2019-06-14 12:02:08
3376,samueldelamotte/Game-of-Life-using-OpenMP-in-C,C,git,https://github.com/samueldelamotte/Game-of-Life-using-OpenMP-in-C.git,0,2019-06-14 11:57:45
3377,samueldelamotte/Sparse-matrix-matrix-multiplication-using-MPI-and-OpenMP-in-C,C,git,https://github.com/samueldelamotte/Sparse-matrix-matrix-multiplication-using-MPI-and-OpenMP-in-C.git,0,2019-06-14 11:52:56
3378,546F6D/Fractal,C++,git,https://github.com/546F6D/Fractal.git,0,2019-06-13 10:59:40
3379,lucyyu540/GeneratePrimeNums,C,git,https://github.com/lucyyu540/GeneratePrimeNums.git,0,2019-06-12 19:41:30
3380,clogof/OpenMP,C++,git,https://github.com/clogof/OpenMP.git,0,2019-06-12 19:03:10
3381,vitumenezes/matrix-multiplication-pthreads-OpenMP,C,git,https://github.com/vitumenezes/matrix-multiplication-pthreads-OpenMP.git,4,2019-06-12 17:29:55
3382,appleopen/openmpi,C,git,https://github.com/appleopen/openmpi.git,1,2019-06-12 02:45:02
3383,aldanor/omp-bwr,C++,git,https://github.com/aldanor/omp-bwr.git,0,2019-06-12 00:04:38
3384,CatDroid/OpenMPTest,C++,git,https://github.com/CatDroid/OpenMPTest.git,0,2019-06-11 15:12:18
3385,KManolov3/parallel-matrix-mult,C,git,https://github.com/KManolov3/parallel-matrix-mult.git,0,2019-06-11 09:22:56
3386,jimlinntu/Parallel-Programming-2019,C,git,https://github.com/jimlinntu/Parallel-Programming-2019.git,1,2019-06-11 09:16:21
3387,sharanyansrikanthan/OpenMP_MAP,C,git,https://github.com/sharanyansrikanthan/OpenMP_MAP.git,0,2019-06-11 09:12:29
3388,minar09/parallel-computing,C,git,https://github.com/minar09/parallel-computing.git,4,2019-06-11 05:28:07
3389,JLU-Neal/openMP_Based_GA,C++,git,https://github.com/JLU-Neal/openMP_Based_GA.git,1,2019-06-10 03:31:26
3390,nicolaslesimple/Hybrid-MPI-OpenMP-Conjugate-Gradient-Algorithm,C++,git,https://github.com/nicolaslesimple/Hybrid-MPI-OpenMP-Conjugate-Gradient-Algorithm.git,1,2019-06-09 21:22:17
3391,WonderfulUnknown/parallel,C++,git,https://github.com/WonderfulUnknown/parallel.git,1,2019-06-09 17:45:09
3392,rahcor/openmp-fem,C,git,https://github.com/rahcor/openmp-fem.git,0,2019-06-09 17:34:43
3393,walayd/matrix_computation_openmp,C,git,https://github.com/walayd/matrix_computation_openmp.git,0,2019-06-08 19:46:56
3394,eubrunomiguel/actor_mpi,C++,git,https://github.com/eubrunomiguel/actor_mpi.git,0,2019-06-08 10:40:55
3395,DavidCrgh/progra2-sistemas-operativos,C,git,https://github.com/DavidCrgh/progra2-sistemas-operativos.git,0,2019-06-07 23:03:31
3396,Omama-mostafa/parallel-OpenMP-Matrix-Vector-Multiplication,C,git,https://github.com/Omama-mostafa/parallel-OpenMP-Matrix-Vector-Multiplication.git,0,2019-06-07 22:23:53
3397,mbinary-course-labs/parallel-computing,C,git,https://github.com/mbinary-course-labs/parallel-computing.git,1,2019-06-07 16:20:33
3398,montplaisir/Red,C++,git,https://github.com/montplaisir/Red.git,0,2019-06-07 13:46:13
3399,mrchowmein/Cuda_Comparison,C,git,https://github.com/mrchowmein/Cuda_Comparison.git,1,2019-06-06 21:13:27
3400,fede-vaccaro/ParallelLevenshtein-CPP,C++,git,https://github.com/fede-vaccaro/ParallelLevenshtein-CPP.git,4,2019-06-06 15:10:08
3401,mesfind/openmpi,C,git,https://github.com/mesfind/openmpi.git,1,2019-06-06 15:06:55
3402,paulpaulych/parallel_labs,C++,git,https://github.com/paulpaulych/parallel_labs.git,0,2019-06-06 07:25:37
3403,Pumuckl007/learning-openMP,C,git,https://github.com/Pumuckl007/learning-openMP.git,0,2019-06-05 21:21:12
3404,GNtousakis/OpenMP-POSIX-threads,C,git,https://github.com/GNtousakis/OpenMP-POSIX-threads.git,0,2019-06-05 17:22:13
3405,qiongsiwu/PolybenchOMP,C,git,https://github.com/qiongsiwu/PolybenchOMP.git,0,2019-06-04 23:16:03
3406,passlab/omptrace,C,git,https://github.com/passlab/omptrace.git,1,2019-06-04 19:03:48
3407,egebasturk/Parallel-Computing-Projects,C,git,https://github.com/egebasturk/Parallel-Computing-Projects.git,0,2019-06-04 17:20:27
3408,PAAnisimofff/SLAU_OpenMP,C++,git,https://github.com/PAAnisimofff/SLAU_OpenMP.git,0,2019-06-03 02:49:40
3409,peihaowang/ParallelKMeans,C++,git,https://github.com/peihaowang/ParallelKMeans.git,0,2019-06-03 01:37:23
3410,mubi97/matrixMultiplicationUsingOpenMP,C,git,https://github.com/mubi97/matrixMultiplicationUsingOpenMP.git,0,2019-06-03 00:10:45
3411,durgeshnaik06/parallel-openmp-programs,C++,git,https://github.com/durgeshnaik06/parallel-openmp-programs.git,0,2019-06-01 12:05:49
3412,hknakst/Needleman-Wunsch-With-OpenMP,C++,git,https://github.com/hknakst/Needleman-Wunsch-With-OpenMP.git,0,2019-05-31 19:13:34
3413,jer8856/HPC,C,git,https://github.com/jer8856/HPC.git,0,2019-05-31 18:40:38
3414,Ashutosh-Londhe/OpenMP-Codes,C++,git,https://github.com/Ashutosh-Londhe/OpenMP-Codes.git,0,2019-05-31 15:28:43
3415,danidomenico/OpenMP_TM,C++,git,https://github.com/danidomenico/OpenMP_TM.git,0,2019-05-31 12:20:16
3416,RowanHodson/HPC-OpenMP-MPI,C,git,https://github.com/RowanHodson/HPC-OpenMP-MPI.git,0,2019-05-31 06:32:06
3417,issaclin32/SWIG-python-example,C++,git,https://github.com/issaclin32/SWIG-python-example.git,0,2019-05-31 05:44:29
3418,scotthallauer/hpc-sorting,C,git,https://github.com/scotthallauer/hpc-sorting.git,0,2019-05-31 04:56:19
3419,zon5566/SIFT-on-OpenMP,C++,git,https://github.com/zon5566/SIFT-on-OpenMP.git,1,2019-05-31 00:02:46
3420,EdwinKassier/HPC-Assignment-1,C,git,https://github.com/EdwinKassier/HPC-Assignment-1.git,0,2019-05-30 18:24:54
3421,AlaaMensh/openMPI-with-files,C,git,https://github.com/AlaaMensh/openMPI-with-files.git,0,2019-05-30 18:08:45
3422,pedrodaniel10/CPD,C,git,https://github.com/pedrodaniel10/CPD.git,0,2019-05-30 18:01:09
3423,ReinhartC/Parallel-RSA-on-Raspberry-Pi,C++,git,https://github.com/ReinhartC/Parallel-RSA-on-Raspberry-Pi.git,1,2019-05-30 11:19:53
3424,TomMakkink/HPC_Quick_Sort,C,git,https://github.com/TomMakkink/HPC_Quick_Sort.git,0,2019-05-29 18:58:41
3425,mdkul22/satsolve,C++,git,https://github.com/mdkul22/satsolve.git,1,2019-05-29 17:30:48
3426,jeremiedbb/Nested_OpenMP,C,git,https://github.com/jeremiedbb/Nested_OpenMP.git,0,2019-05-29 13:39:45
3427,ElrikPiro/sobel,C++,git,https://github.com/ElrikPiro/sobel.git,0,2019-05-29 11:17:38
3428,liranzxc/Exam3_Parallal_OpenMP_MPI_CUDA,C++,git,https://github.com/liranzxc/Exam3_Parallal_OpenMP_MPI_CUDA.git,0,2019-05-29 08:28:56
3429,josemonsalve2/learn_openmp,C,git,https://github.com/josemonsalve2/learn_openmp.git,0,2019-05-28 21:14:04
3430,Kiippu/MSMPI-and-OpenMP,C++,git,https://github.com/Kiippu/MSMPI-and-OpenMP.git,0,2019-05-28 13:33:26
3431,Erfan-Ahmadi/openmp_benchmarks,C++,git,https://github.com/Erfan-Ahmadi/openmp_benchmarks.git,0,2019-05-28 05:32:33
3432,jacksjm/c-matrix-openmp,C,git,https://github.com/jacksjm/c-matrix-openmp.git,0,2019-05-28 04:11:03
3433,desarroyo/qt-openmp-pizzas,C++,git,https://github.com/desarroyo/qt-openmp-pizzas.git,0,2019-05-28 03:13:09
3434,aykut-bozkurt/ParallelPageRank,C,git,https://github.com/aykut-bozkurt/ParallelPageRank.git,0,2019-05-27 20:44:07
3435,lucasflucena/openmpmatriz,C,git,https://github.com/lucasflucena/openmpmatriz.git,0,2019-05-27 18:04:06
3436,tratitude/eight-queen-problem,C,git,https://github.com/tratitude/eight-queen-problem.git,0,2019-05-27 15:25:42
3437,rafalcode/openmping,C,git,https://github.com/rafalcode/openmping.git,0,2019-05-26 19:34:08
3438,huntingphi/OpenMP-Quicksort,C,git,https://github.com/huntingphi/OpenMP-Quicksort.git,0,2019-05-26 17:58:25
3439,souchtal/Parallel-Matrix-Algebra-OpenMP,C,git,https://github.com/souchtal/Parallel-Matrix-Algebra-OpenMP.git,0,2019-05-26 07:53:02
3440,souradipp76/Parallel_LSBBO_Algorithm,C++,git,https://github.com/souradipp76/Parallel_LSBBO_Algorithm.git,1,2019-05-25 16:19:04
3441,StrayLamb2/OpenMP-acceleration-of-Smith-Waterman-algorithm-in-C,C,git,https://github.com/StrayLamb2/OpenMP-acceleration-of-Smith-Waterman-algorithm-in-C.git,0,2019-05-25 05:07:53
3442,phanikishoreg/workconservation,C,git,https://github.com/phanikishoreg/workconservation.git,0,2019-05-24 20:48:49
3443,berkaybarlas/Parallel-Programming,C,git,https://github.com/berkaybarlas/Parallel-Programming.git,0,2019-05-24 19:37:46
3444,Sameen01/OS-Project,C++,git,https://github.com/Sameen01/OS-Project.git,0,2019-05-24 07:24:54
3445,VascoAmaral9/Particles_Simulation_CPD_Project,C,git,https://github.com/VascoAmaral9/Particles_Simulation_CPD_Project.git,0,2019-05-24 02:40:07
3446,jow105/PARALLELIZING-BORUVKA-S-ALGORITHM,C++,git,https://github.com/jow105/PARALLELIZING-BORUVKA-S-ALGORITHM.git,0,2019-05-24 00:30:38
3447,propgraph/pgm,C++,git,https://github.com/propgraph/pgm.git,2,2019-05-23 21:43:58
3448,stbrumme/eratosthenes,C++,git,https://github.com/stbrumme/eratosthenes.git,7,2019-05-23 08:44:05
3449,veersenjadhav/HPC-Seminar,C++,git,https://github.com/veersenjadhav/HPC-Seminar.git,0,2019-05-23 04:50:02
3450,veersenjadhav/data-normalization-parallel,C++,git,https://github.com/veersenjadhav/data-normalization-parallel.git,0,2019-05-23 04:04:24
3451,veersenjadhav/parallel-openmp-programs,C++,git,https://github.com/veersenjadhav/parallel-openmp-programs.git,0,2019-05-23 03:48:18
3452,joaomlneto/cpds-heat,C,git,https://github.com/joaomlneto/cpds-heat.git,7,2019-05-22 13:24:09
3453,borinvini/ComputacaoParalela,C++,git,https://github.com/borinvini/ComputacaoParalela.git,1,2019-05-21 20:19:36
3454,walidovich/Pi-calculation-in-Qt-C-and-OpenMP,C++,git,https://github.com/walidovich/Pi-calculation-in-Qt-C-and-OpenMP.git,0,2019-05-21 13:24:01
3455,sx-aurora-devold/openmp,C++,git,https://github.com/sx-aurora-devold/openmp.git,0,2019-05-21 12:27:10
3456,AlexKiselev97/web_server,C++,git,https://github.com/AlexKiselev97/web_server.git,0,2019-05-21 10:52:20
3457,RaoulChartreuse/fractal,C++,git,https://github.com/RaoulChartreuse/fractal.git,0,2019-05-21 08:17:35
3458,saketthakare/sieve-of-eratosthenes,C++,git,https://github.com/saketthakare/sieve-of-eratosthenes.git,1,2019-05-21 03:29:01
3459,neerajv03/AES_OpenMP,C++,git,https://github.com/neerajv03/AES_OpenMP.git,1,2019-05-20 23:41:26
3460,AmitBharadia/Openmp,C++,git,https://github.com/AmitBharadia/Openmp.git,0,2019-05-20 23:21:21
3461,danilovdr/openMP,C++,git,https://github.com/danilovdr/openMP.git,0,2019-05-20 20:00:02
3462,afforeroc/blur-effect-posix-openmp,C,git,https://github.com/afforeroc/blur-effect-posix-openmp.git,1,2019-05-20 15:45:21
3463,Ummyers/Concurrente2019-2,C,git,https://github.com/Ummyers/Concurrente2019-2.git,1,2019-05-20 02:35:56
3464,theminigundude/CSCI-UA.0480-003-Parallel-Computing-Lab-2,C,git,https://github.com/theminigundude/CSCI-UA.0480-003-Parallel-Computing-Lab-2.git,0,2019-05-19 14:59:12
3465,DragonFive/hpc_project,C,git,https://github.com/DragonFive/hpc_project.git,0,2019-05-19 02:44:14
3466,mars2020/Parallel-Project,C++,git,https://github.com/mars2020/Parallel-Project.git,0,2019-05-18 07:33:11
3467,DiSoJi/Arqui2_Taller02,C,git,https://github.com/DiSoJi/Arqui2_Taller02.git,1,2019-05-18 04:42:38
3468,AMShek/Canny-SIMD,C,git,https://github.com/AMShek/Canny-SIMD.git,2,2019-05-17 13:53:15
3469,samadio/HPC_openMP_MPI_C,C,git,https://github.com/samadio/HPC_openMP_MPI_C.git,0,2019-05-17 10:19:11
3470,Nishkarsh5/K-means-clustering,C,git,https://github.com/Nishkarsh5/K-means-clustering.git,0,2019-05-17 06:22:09
3471,k2Pastor/OpenMPAlgorithmOfGlobalSearch,C++,git,https://github.com/k2Pastor/OpenMPAlgorithmOfGlobalSearch.git,0,2019-05-16 18:15:30
3472,nidabrahim/Parallel-computing-labs,C,git,https://github.com/nidabrahim/Parallel-computing-labs.git,0,2019-05-16 13:17:21
3473,miloshunter/MLP-OpenCL,C,git,https://github.com/miloshunter/MLP-OpenCL.git,0,2019-05-16 12:04:36
3474,garciparedes/cc-examples,C,git,https://github.com/garciparedes/cc-examples.git,3,2019-05-15 19:07:23
3475,arslansadiq/Parallel-Programming-TUM,C,git,https://github.com/arslansadiq/Parallel-Programming-TUM.git,12,2019-05-15 17:11:33
3476,alty-ir/openmp,C++,git,https://github.com/alty-ir/openmp.git,0,2019-05-15 05:30:57
3477,luizbalestreri/Openmp-sort,C++,git,https://github.com/luizbalestreri/Openmp-sort.git,0,2019-05-14 19:03:18
3478,SantiagoBlascoArnaiz/ParalelaOMP,C,git,https://github.com/SantiagoBlascoArnaiz/ParalelaOMP.git,0,2019-05-14 15:29:41
3479,Lephin/C-parallel-programming.-OpenMP,C,git,https://github.com/Lephin/C-parallel-programming.-OpenMP.git,0,2019-05-14 08:22:09
3480,ahalyasanjiv/Parallel-Programming-LTDP,C,git,https://github.com/ahalyasanjiv/Parallel-Programming-LTDP.git,2,2019-05-13 20:39:06
3481,eliodilar/Easy-Shared-Memory-DDS-with-OpenMP-data-parallelisation,C,git,https://github.com/eliodilar/Easy-Shared-Memory-DDS-with-OpenMP-data-parallelisation.git,0,2019-05-13 10:55:25
3482,raku96/OpenMP1,C++,git,https://github.com/raku96/OpenMP1.git,0,2019-05-13 10:53:29
3483,jIdle/SieveOfEratosthenes,C,git,https://github.com/jIdle/SieveOfEratosthenes.git,0,2019-05-13 06:43:01
3484,szymczykk/OpenMP_cwiczenia,C++,git,https://github.com/szymczykk/OpenMP_cwiczenia.git,0,2019-05-13 06:38:31
3485,alexcpatel/gsim,C,git,https://github.com/alexcpatel/gsim.git,0,2019-05-13 03:53:41
3486,maximus1094/ParallelisingAlgos,C,git,https://github.com/maximus1094/ParallelisingAlgos.git,0,2019-05-12 15:21:21
3487,OsamaMohsen48/Parallel_OpenMP,C,git,https://github.com/OsamaMohsen48/Parallel_OpenMP.git,0,2019-05-12 14:58:28
3488,dsjhro/ECE563-Parallel-Programming,C,git,https://github.com/dsjhro/ECE563-Parallel-Programming.git,0,2019-05-11 23:02:50
3489,kamalpathak17/CS575-DAA--Parallel-Algorithms,C,git,https://github.com/kamalpathak17/CS575-DAA--Parallel-Algorithms.git,0,2019-05-11 04:00:40
3490,DanielRaww/Monte-Carlo-Estimation,C,git,https://github.com/DanielRaww/Monte-Carlo-Estimation.git,0,2019-05-11 02:17:04
3491,rpmcdougall/openmp-learning,C,git,https://github.com/rpmcdougall/openmp-learning.git,0,2019-05-11 00:32:03
3492,SayaliThorat17/TimSort-Algorithm-Using-OpenMP,C,git,https://github.com/SayaliThorat17/TimSort-Algorithm-Using-OpenMP.git,0,2019-05-10 17:27:30
3493,sai9615/Parallel-Hybrid-Quick-Sort,C,git,https://github.com/sai9615/Parallel-Hybrid-Quick-Sort.git,0,2019-05-10 17:25:48
3494,rajashah33/openMP-linear-search,C,git,https://github.com/rajashah33/openMP-linear-search.git,0,2019-05-10 14:57:55
3495,Jessinra/IF3230-Radix-Sort-OpenMP,C,git,https://github.com/Jessinra/IF3230-Radix-Sort-OpenMP.git,0,2019-05-10 03:52:58
3496,Jessinra/IF3230-Radix-Sort-OpenMPI,C,git,https://github.com/Jessinra/IF3230-Radix-Sort-OpenMPI.git,0,2019-05-10 03:51:23
3497,arneish/parallel-PCA-openmp,C,git,https://github.com/arneish/parallel-PCA-openmp.git,17,2019-05-09 11:03:46
3498,izham-sugita/clang-openmp-gpu-offload,C++,git,https://github.com/izham-sugita/clang-openmp-gpu-offload.git,0,2019-05-09 04:55:14
3499,Duuuuuu/Parallel-SGD,C++,git,https://github.com/Duuuuuu/Parallel-SGD.git,3,2019-05-08 21:58:32
3500,toful/ParallelSudokuSolver,C,git,https://github.com/toful/ParallelSudokuSolver.git,0,2019-05-08 17:03:45
3501,toful/ParallelQuickMergeSort,C,git,https://github.com/toful/ParallelQuickMergeSort.git,0,2019-05-08 15:40:31
3502,dhawal777/Handwritten-Digit-Recoganization-by-ANN-in-openmp,C,git,https://github.com/dhawal777/Handwritten-Digit-Recoganization-by-ANN-in-openmp.git,3,2019-05-08 08:38:13
3503,kratikakothari/IPSC_PROJECT_SVD_OPENMP,C++,git,https://github.com/kratikakothari/IPSC_PROJECT_SVD_OPENMP.git,0,2019-05-08 06:26:01
3504,siddhanthaldar/N-Body-Simulator,C++,git,https://github.com/siddhanthaldar/N-Body-Simulator.git,1,2019-05-08 00:28:44
3505,scimas/traffic-ca,C,git,https://github.com/scimas/traffic-ca.git,0,2019-05-07 19:13:55
3506,goyalnishant/Openmp_Google_Page_Rank_Team-11,C++,git,https://github.com/goyalnishant/Openmp_Google_Page_Rank_Team-11.git,0,2019-05-07 19:08:06
3507,avivadla8/Parallel-FFT,C++,git,https://github.com/avivadla8/Parallel-FFT.git,0,2019-05-07 17:50:57
3508,rshuka/PASS,C++,git,https://github.com/rshuka/PASS.git,1,2019-05-07 14:17:47
3509,saiharshavellanki/Parallel-SVD,C++,git,https://github.com/saiharshavellanki/Parallel-SVD.git,4,2019-05-07 12:03:17
3510,MiloVahos/Encoder,C++,git,https://github.com/MiloVahos/Encoder.git,2,2019-05-07 10:16:54
3511,quin2/rayaccel,C,git,https://github.com/quin2/rayaccel.git,0,2019-05-07 06:54:30
3512,saiharshavellanki/OpenMP-Programs,C++,git,https://github.com/saiharshavellanki/OpenMP-Programs.git,0,2019-05-06 12:05:18
3513,Soulwolfos/OpenMPI_Ejemplo,C++,git,https://github.com/Soulwolfos/OpenMPI_Ejemplo.git,0,2019-05-06 03:42:23
3514,alecluna/Parallel-Programming-is-Hard,C,git,https://github.com/alecluna/Parallel-Programming-is-Hard.git,0,2019-05-06 02:26:03
3515,nourhanihab/OPENMP-Multiply-Matrix-with-Vector,C,git,https://github.com/nourhanihab/OPENMP-Multiply-Matrix-with-Vector.git,0,2019-05-05 23:05:32
3516,GB1609/APSD_spring-bonus,C++,git,https://github.com/GB1609/APSD_spring-bonus.git,0,2019-05-05 22:41:48
3517,balos1/Shi_Tomasi_Feature_Detection,C,git,https://github.com/balos1/Shi_Tomasi_Feature_Detection.git,8,2019-05-05 19:30:00
3518,Ahmore/bucket-sort-openMP,C++,git,https://github.com/Ahmore/bucket-sort-openMP.git,1,2019-05-05 16:44:45
3519,sherzod-ortiq/parallel_programming,C,git,https://github.com/sherzod-ortiq/parallel_programming.git,0,2019-05-05 14:39:54
3520,luoxy082/openmp_test,C,git,https://github.com/luoxy082/openmp_test.git,0,2019-05-05 06:44:35
3521,YigitAras/OpenMP_Greedy_GraphColouring,C++,git,https://github.com/YigitAras/OpenMP_Greedy_GraphColouring.git,0,2019-05-04 17:05:07
3522,YigitAras/OpenMP_Matrix_Permanent_Parallel,C++,git,https://github.com/YigitAras/OpenMP_Matrix_Permanent_Parallel.git,0,2019-05-04 17:01:43
3523,johandebock/BuddhaBrot-MT,C,git,https://github.com/johandebock/BuddhaBrot-MT.git,1,2019-05-04 07:35:52
3524,tjp77/Seam-Carver,C++,git,https://github.com/tjp77/Seam-Carver.git,0,2019-05-04 05:49:22
3525,Mixonn/OpenMpi_matrix_multiplication,C++,git,https://github.com/Mixonn/OpenMpi_matrix_multiplication.git,1,2019-05-03 18:44:34
3526,mnenorm74/openMP-sort,C++,git,https://github.com/mnenorm74/openMP-sort.git,0,2019-05-03 10:12:24
3527,E-BAO/Particles-Simulation,C++,git,https://github.com/E-BAO/Particles-Simulation.git,0,2019-05-03 08:33:37
3528,mathiasfc/Quebra-de-Hash-no-Unix-OpenMP-,C,git,https://github.com/mathiasfc/Quebra-de-Hash-no-Unix-OpenMP-.git,0,2019-05-02 22:04:16
3529,chenghz4/openmp_224,C++,git,https://github.com/chenghz4/openmp_224.git,0,2019-05-02 20:43:02
3530,colleeneb/openmp45_examples,C++,git,https://github.com/colleeneb/openmp45_examples.git,2,2019-05-02 20:22:07
3531,wwJinkla/Parallel-Computing,C,git,https://github.com/wwJinkla/Parallel-Computing.git,0,2019-05-02 20:20:13
3532,SUSTechBruce/Multithread-merge_sort,C,git,https://github.com/SUSTechBruce/Multithread-merge_sort.git,0,2019-05-02 14:35:07
3533,karmeleon/Pbrot,C,git,https://github.com/karmeleon/Pbrot.git,0,2019-05-02 06:58:51
