,Code,Language,Type,URL,Stars,PushDate
3868,karimelhammady/OpenMp-DNA-Codens,C++,git,https://github.com/karimelhammady/OpenMp-DNA-Codens.git,0,2020-06-10 13:57:31
3869,evertonmj/autodock-openmp,C++,git,https://github.com/evertonmj/autodock-openmp.git,1,2020-05-23 20:21:17
3870,Tvn2005/Matrix-multiplication-using-OpenMP,C,git,https://github.com/Tvn2005/Matrix-multiplication-using-OpenMP.git,0,2020-05-23 12:17:32
3871,qnvik/Paralel_Program,C++,git,https://github.com/qnvik/Paralel_Program.git,0,2020-05-23 09:55:27
3872,devreal/cholesky_omptasks,C,git,https://github.com/devreal/cholesky_omptasks.git,3,2020-05-23 08:29:41
3873,ejovanihh191197/MatrizXmatrizOpenMP,C++,git,https://github.com/ejovanihh191197/MatrizXmatrizOpenMP.git,0,2020-06-09 04:15:41
3874,batpawe/OpenMPI-MPI-cpp-PROJECTS,C++,git,https://github.com/batpawe/OpenMPI-MPI-cpp-PROJECTS.git,0,2020-05-22 13:08:51
3875,Shay9000/Genetic-Algorithm-Sudoku-Solver,C++,git,https://github.com/Shay9000/Genetic-Algorithm-Sudoku-Solver.git,0,2020-05-22 23:46:25
3876,acordovap/openmp-p5,C,git,https://github.com/acordovap/openmp-p5.git,0,2020-05-21 07:10:25
3877,NataliaPopkova/Kramer_Method_omp,C++,git,https://github.com/NataliaPopkova/Kramer_Method_omp.git,0,2020-05-22 07:34:40
3878,bmellish/omp_testing,C++,git,https://github.com/bmellish/omp_testing.git,0,2020-05-23 02:06:52
3879,Droidverine/PrimeCounter,C,git,https://github.com/Droidverine/PrimeCounter.git,0,2020-05-21 01:21:15
3880,michaelwjk/Parallel-graph-coloring,C,git,https://github.com/michaelwjk/Parallel-graph-coloring.git,0,2020-05-06 19:39:51
3881,rossmccrann/kth-degree-of-separation,C,git,https://github.com/rossmccrann/kth-degree-of-separation.git,0,2020-05-14 23:51:39
3882,gtrabes/OpenMPExample,C++,git,https://github.com/gtrabes/OpenMPExample.git,0,2020-05-14 23:19:53
3883,rajatkhanna1999/OpenMpCodes,C,git,https://github.com/rajatkhanna1999/OpenMpCodes.git,1,2020-05-15 12:27:07
3884,joaopalet/matFact-CPD,C,git,https://github.com/joaopalet/matFact-CPD.git,0,2020-05-19 22:21:15
3885,PawseySC/2D-Laplace-Offload,C,git,https://github.com/PawseySC/2D-Laplace-Offload.git,0,2020-05-01 06:26:12
3886,aman33459/ParallelConvexHull,C++,git,https://github.com/aman33459/ParallelConvexHull.git,0,2020-05-19 18:50:20
3887,josemonsalve2/openmp_microbench,C,git,https://github.com/josemonsalve2/openmp_microbench.git,0,2020-05-22 05:06:39
3888,sejoonoh/P-Tucker,C++,git,https://github.com/sejoonoh/P-Tucker.git,6,2020-05-19 15:27:33
3889,AshkanGoharfar/Openmp_prefix_sum_Hillis_Steele_algorithm,C++,git,https://github.com/AshkanGoharfar/Openmp_prefix_sum_Hillis_Steele_algorithm.git,4,2020-05-08 19:26:28
3890,robertjankowski/k-means-mpi,C++,git,https://github.com/robertjankowski/k-means-mpi.git,1,2020-05-19 12:11:09
3891,gibchikafa/openmp,C,git,https://github.com/gibchikafa/openmp.git,0,2020-05-19 21:24:37
3892,pepperpots/llvm-project-openmp,C++,git,https://github.com/pepperpots/llvm-project-openmp.git,0,2020-05-21 17:39:29
3893,ZhixinLai/Parallel-Computing,C,git,https://github.com/ZhixinLai/Parallel-Computing.git,2,2020-05-19 01:57:52
3894,MeneTelk0/Parallel_Algorithms,C,git,https://github.com/MeneTelk0/Parallel_Algorithms.git,0,2020-05-18 10:47:12
3895,lechugaa/arquitectura_OpenMP,C,git,https://github.com/lechugaa/arquitectura_OpenMP.git,0,2020-05-19 04:32:54
3896,ishmeetk/MapReduce-,C++,git,https://github.com/ishmeetk/MapReduce-.git,0,2020-05-15 08:17:25
3897,EALH/paralela,C++,git,https://github.com/EALH/paralela.git,0,2020-05-04 20:43:14
3898,m3zai6i/Matrix-Vector-Algo-OpenMP-Threading,C,git,https://github.com/m3zai6i/Matrix-Vector-Algo-OpenMP-Threading.git,0,2020-04-30 13:05:53
3899,ayoubmundia/ProduitMatricielle,C,git,https://github.com/ayoubmundia/ProduitMatricielle.git,0,2020-05-20 23:58:01
3900,kaychenziqi/parallel-image-edit,C++,git,https://github.com/kaychenziqi/parallel-image-edit.git,1,2020-05-07 04:20:24
3901,Husain0007/Parallel-Programming-with-OpenMP,C++,git,https://github.com/Husain0007/Parallel-Programming-with-OpenMP.git,0,2020-05-01 11:53:52
3902,Shcherbakov-Mikhail/Task3-sem4,C++,git,https://github.com/Shcherbakov-Mikhail/Task3-sem4.git,0,2020-05-07 09:00:24
3903,abhinav-vaishya/Parallel-Computing---MPI-OpenMP-CUDA,C++,git,https://github.com/abhinav-vaishya/Parallel-Computing---MPI-OpenMP-CUDA.git,0,2020-05-01 23:20:33
3904,doddyaditya/OpenMP,C,git,https://github.com/doddyaditya/OpenMP.git,2,2020-05-16 13:23:38
3905,sejoonoh/GTA-Tensor,C++,git,https://github.com/sejoonoh/GTA-Tensor.git,7,2020-05-20 15:10:37
3906,laasya98/omp-image-processing,C,git,https://github.com/laasya98/omp-image-processing.git,0,2020-05-20 20:08:41
3907,SgtSwagrid/supercomputing,C,git,https://github.com/SgtSwagrid/supercomputing.git,2,2020-04-30 15:54:42
3908,gogrossman/pp_project,C,git,https://github.com/gogrossman/pp_project.git,0,2020-05-02 02:50:52
3909,abarankab/parallel-boruvka,C++,git,https://github.com/abarankab/parallel-boruvka.git,14,2020-05-14 21:06:00
3910,rskim47/smoothing-openmp,C,git,https://github.com/rskim47/smoothing-openmp.git,0,2020-05-12 05:22:29
3911,david-kishi/Learning-Parallelized-Computing,C,git,https://github.com/david-kishi/Learning-Parallelized-Computing.git,0,2020-05-15 07:11:51
3912,shaanknight/Parallel-Programming,C++,git,https://github.com/shaanknight/Parallel-Programming.git,0,2020-05-11 04:44:52
3913,rpych/OpenMP,C,git,https://github.com/rpych/OpenMP.git,0,2020-05-09 21:28:44
3914,omikulkarni02/OpenMP-Matrix-Multiplication,C,git,https://github.com/omikulkarni02/OpenMP-Matrix-Multiplication.git,0,2020-05-17 21:36:44
3915,HenryZh47/lidar-depth-image-renderer,C++,git,https://github.com/HenryZh47/lidar-depth-image-renderer.git,2,2020-05-06 20:54:15
3916,BenQuickDeNN/Special_OpenMP_Examples,C++,git,https://github.com/BenQuickDeNN/Special_OpenMP_Examples.git,0,2020-05-12 11:05:29
3917,rohittoshniwal13/MatrixMul_OpenMP,C++,git,https://github.com/rohittoshniwal13/MatrixMul_OpenMP.git,1,2020-05-17 10:12:50
3918,piotrfratczak/TD-OpenMP,C++,git,https://github.com/piotrfratczak/TD-OpenMP.git,0,2020-04-30 15:22:19
3919,avcourt/task-parallelism-omp,C,git,https://github.com/avcourt/task-parallelism-omp.git,3,2020-05-13 23:55:33
3920,reizero01/OpenMP,C++,git,https://github.com/reizero01/OpenMP.git,1,2020-05-08 20:16:04
3921,EdwardAJ/OpenMP-Parallel-Computing,C,git,https://github.com/EdwardAJ/OpenMP-Parallel-Computing.git,0,2020-05-12 08:46:17
3922,rinriko/OpenMPI_SSCA2.2,C,git,https://github.com/rinriko/OpenMPI_SSCA2.2.git,0,2020-05-08 21:22:33
3923,forestdan/OpenMPLearn,C++,git,https://github.com/forestdan/OpenMPLearn.git,0,2020-05-17 04:14:32
3924,Cjdcoy/parallel-distributed_computing,C++,git,https://github.com/Cjdcoy/parallel-distributed_computing.git,1,2020-05-08 04:09:40
3925,lydiaastrella/Parallel-Dijkstra-OpenMP,C,git,https://github.com/lydiaastrella/Parallel-Dijkstra-OpenMP.git,0,2020-05-07 15:47:19
3926,RonRahaman/openmp_tutorial,C,git,https://github.com/RonRahaman/openmp_tutorial.git,0,2020-04-29 01:43:30
3927,KumarUniverse/parallel-particle-simulation,C++,git,https://github.com/KumarUniverse/parallel-particle-simulation.git,0,2020-05-12 17:33:28
3928,elc139/t4-pangolim,C++,git,https://github.com/elc139/t4-pangolim.git,0,2020-04-28 01:20:23
3929,IGMercier/15418-S20-Parallel-Compression-,C,git,https://github.com/IGMercier/15418-S20-Parallel-Compression-.git,0,2020-05-10 23:45:08
3930,Andrzej97/OpenMP,C,git,https://github.com/Andrzej97/OpenMP.git,0,2020-05-09 10:40:12
3931,Sxndrx/MatrixMultiplicationOpenMP,C++,git,https://github.com/Sxndrx/MatrixMultiplicationOpenMP.git,0,2020-05-04 10:15:56
3932,Shubodh/Optimizing-LSTMs-on-GPU,C++,git,https://github.com/Shubodh/Optimizing-LSTMs-on-GPU.git,4,2020-05-05 12:29:43
3933,aminegaizi/Parallel_Programming_OpenMP,C++,git,https://github.com/aminegaizi/Parallel_Programming_OpenMP.git,0,2020-05-13 20:28:01
3934,karan9360/openmp_matrix,C,git,https://github.com/karan9360/openmp_matrix.git,0,2020-04-28 21:52:56
3935,abhijeetagnihotri123/Openmp_assignment_pdp,C,git,https://github.com/abhijeetagnihotri123/Openmp_assignment_pdp.git,0,2020-04-28 18:06:00
3936,xbasics/knn_openmp_mnist,C,git,https://github.com/xbasics/knn_openmp_mnist.git,1,2020-05-08 21:31:11
3937,viviandosantos/matriz-arquivo,C++,git,https://github.com/viviandosantos/matriz-arquivo.git,0,2020-04-28 01:30:28
3938,GennadySX/vvrs,C++,git,https://github.com/GennadySX/vvrs.git,0,2020-05-07 14:24:33
3939,LorenzoAgnolucci/MeanShiftClustering,C++,git,https://github.com/LorenzoAgnolucci/MeanShiftClustering.git,13,2020-04-27 14:37:06
3940,twhite-cray/timers,C++,git,https://github.com/twhite-cray/timers.git,0,2020-05-05 00:30:46
3941,sgk98/IPSC_Project,C++,git,https://github.com/sgk98/IPSC_Project.git,0,2020-05-02 06:33:34
3942,physbuzz/galaxysim,C++,git,https://github.com/physbuzz/galaxysim.git,0,2020-05-07 18:03:32
3943,arsalasif/bfs-hybrid-openmp-mpi,C,git,https://github.com/arsalasif/bfs-hybrid-openmp-mpi.git,6,2020-05-08 14:48:03
3944,meaydira/GameofLifeParallel,C,git,https://github.com/meaydira/GameofLifeParallel.git,0,2020-05-20 08:16:00
3945,vilas897/Parallel-Graph-Coloring-with-OpenMP-and-CUDA,C++,git,https://github.com/vilas897/Parallel-Graph-Coloring-with-OpenMP-and-CUDA.git,0,2020-05-05 05:00:45
3946,bananamanda/open-slam-c,C,git,https://github.com/bananamanda/open-slam-c.git,0,2020-05-07 01:12:35
3947,ramadhanriandi/openmp,C,git,https://github.com/ramadhanriandi/openmp.git,0,2020-05-20 14:09:24
3948,hiteshbhavsar/OpenMP-Assignment,C++,git,https://github.com/hiteshbhavsar/OpenMP-Assignment.git,0,2020-05-16 06:29:22
3949,scott50301/Dense-matrix-multiplication-OpenMP-,C++,git,https://github.com/scott50301/Dense-matrix-multiplication-OpenMP-.git,0,2020-05-07 22:32:06
3950,WeileiZeng/itpp-full-Docker-Image,C++,git,https://github.com/WeileiZeng/itpp-full-Docker-Image.git,0,2020-04-30 05:44:25
3951,SeyfGoumeida/OpenMP,C,git,https://github.com/SeyfGoumeida/OpenMP.git,0,2020-05-05 13:02:21
3952,anna-kay/quicksort-algorithm-parallelization-openMP-cilk,C,git,https://github.com/anna-kay/quicksort-algorithm-parallelization-openMP-cilk.git,0,2020-05-12 11:32:01
3953,guipiccoli/OpenMP-Mandelbrot,C,git,https://github.com/guipiccoli/OpenMP-Mandelbrot.git,0,2020-05-09 20:28:02
3954,Supercool1604/OpenMP-Codes,C,git,https://github.com/Supercool1604/OpenMP-Codes.git,0,2020-04-29 14:52:47
3955,jerrykress/Lattice-Boltzmann-OpenMP,C,git,https://github.com/jerrykress/Lattice-Boltzmann-OpenMP.git,0,2020-05-07 09:50:26
3956,roshansamuel/loiret,C++,git,https://github.com/roshansamuel/loiret.git,0,2020-05-06 06:16:50
3957,abarankab/parallel-programming,C++,git,https://github.com/abarankab/parallel-programming.git,0,2020-05-07 15:50:44
3958,timmitommi/DD2356-assignment-2,C,git,https://github.com/timmitommi/DD2356-assignment-2.git,0,2020-05-08 11:26:10
3959,Vieja/PrimeNumbers-OpenMP,C++,git,https://github.com/Vieja/PrimeNumbers-OpenMP.git,0,2020-04-27 16:53:05
3960,JanSvejda/par,C++,git,https://github.com/JanSvejda/par.git,0,2020-05-09 19:43:38
3961,jg719/Game-of-life-MPI-OpenMP,C++,git,https://github.com/jg719/Game-of-life-MPI-OpenMP.git,0,2020-05-04 10:45:42
3962,malogulko/matrix_dot_omp_mpi_hybrid,C,git,https://github.com/malogulko/matrix_dot_omp_mpi_hybrid.git,1,2020-05-10 22:51:08
3963,Denkisen/OpenMP_NNetwork,C,git,https://github.com/Denkisen/OpenMP_NNetwork.git,0,2020-05-03 17:53:48
3964,purvilmehta06/High-Performance-Computing,C,git,https://github.com/purvilmehta06/High-Performance-Computing.git,3,2020-05-03 05:10:29
3965,mdelacal/muii-hpc-openmp,C,git,https://github.com/mdelacal/muii-hpc-openmp.git,0,2020-04-26 17:48:57
3966,lamyaraed/Parallel-Processing,C,git,https://github.com/lamyaraed/Parallel-Processing.git,0,2020-04-26 17:47:16
3967,MONICgh/OpenMP,C++,git,https://github.com/MONICgh/OpenMP.git,0,2022-02-18 00:05:51
3968,nikospd/vptree,C,git,https://github.com/nikospd/vptree.git,0,2020-04-26 14:42:03
3969,J-Magiera/P-M-D,C,git,https://github.com/J-Magiera/P-M-D.git,0,2022-02-17 20:51:47
3970,Aiden-Frost/Linear-Algebra-openMP,C,git,https://github.com/Aiden-Frost/Linear-Algebra-openMP.git,0,2020-04-26 16:10:30
3971,catamaro/CPD_Project,,git,https://github.com/catamaro/CPD_Project.git,0,2020-05-19 17:09:46
3972,Saketh-77/Parallel-Programming-OpenMP,C,git,https://github.com/Saketh-77/Parallel-Programming-OpenMP.git,0,2020-05-07 14:37:03
3973,eduardodextil/PA4_HASH-TABLES-AND-OPENMP,C++,git,https://github.com/eduardodextil/PA4_HASH-TABLES-AND-OPENMP.git,0,2020-04-25 22:11:48
3974,Nehabhoi/openMP,C,git,https://github.com/Nehabhoi/openMP.git,0,2020-04-26 02:45:55
3975,leleyi/Parallel_Computing,C,git,https://github.com/leleyi/Parallel_Computing.git,0,2020-04-26 03:43:14
3976,notTyche/various-openMP-program,C++,git,https://github.com/notTyche/various-openMP-program.git,0,2020-04-25 22:48:46
3977,ziminyuri/AMP-OpenMP,C++,git,https://github.com/ziminyuri/AMP-OpenMP.git,0,2020-04-25 11:37:09
3978,sskhan67/OpenMP-MPI-,C,git,https://github.com/sskhan67/OpenMP-MPI-.git,0,2020-04-24 21:12:39
3979,vrajpatell/Quick-sort-implementation-in-Parallel-programming-with-OpenMP-,C,git,https://github.com/vrajpatell/Quick-sort-implementation-in-Parallel-programming-with-OpenMP-.git,0,2020-04-23 20:56:20
3980,vlkale/lw-sched,C,git,https://github.com/vlkale/lw-sched.git,2,2020-04-23 23:33:08
3981,vrajpatell/Mandelbrot-Set-with-Parallel-Programming-Using-OpenMP-,C,git,https://github.com/vrajpatell/Mandelbrot-Set-with-Parallel-Programming-Using-OpenMP-.git,0,2020-04-23 20:55:13
3982,vrajpatell/Monte-Carlo-Implementation-Using-OpenMP-in-Parallel-Programming,C,git,https://github.com/vrajpatell/Monte-Carlo-Implementation-Using-OpenMP-in-Parallel-Programming.git,0,2020-04-23 20:39:27
3983,rzambre/ebms,C,git,https://github.com/rzambre/ebms.git,0,2020-04-23 19:37:42
3984,dreaqdp/miniomp_pap_fib,C,git,https://github.com/dreaqdp/miniomp_pap_fib.git,0,2020-04-23 20:06:02
3985,KevinDjoussa/OpenMP,C++,git,https://github.com/KevinDjoussa/OpenMP.git,0,2020-04-23 08:19:53
3986,PetitSamuel/CNN_optimisation,C,git,https://github.com/PetitSamuel/CNN_optimisation.git,0,2020-04-21 22:04:09
3987,AlperenTemur/Ray-Tracing-C-OOP,C,git,https://github.com/AlperenTemur/Ray-Tracing-C-OOP.git,1,2020-04-21 19:13:37
3988,zhuangsc/bitpack,C++,git,https://github.com/zhuangsc/bitpack.git,0,2020-04-21 19:59:58
3989,adityagpt30/Matrix-Multiplication-OpenMP,C,git,https://github.com/adityagpt30/Matrix-Multiplication-OpenMP.git,0,2020-04-21 18:40:28
3990,GuptaAnubhav1/Matrix-Multiplication-C-OpenMP,C,git,https://github.com/GuptaAnubhav1/Matrix-Multiplication-C-OpenMP.git,0,2020-04-21 17:37:45
3991,Aniruddha-Kulkarni/OpenMP---Matrix-Multiplication,C,git,https://github.com/Aniruddha-Kulkarni/OpenMP---Matrix-Multiplication.git,1,2020-04-19 23:01:52
3992,iarchanaa/Large_Matrix_Multiplication_Using_openMP,C,git,https://github.com/iarchanaa/Large_Matrix_Multiplication_Using_openMP.git,0,2020-04-19 16:51:39
3993,ozgunozerk/OpenMP-LightningFast_FutoshikiSolver,C++,git,https://github.com/ozgunozerk/OpenMP-LightningFast_FutoshikiSolver.git,1,2020-04-18 18:41:57
3994,BloodyRainRage/OpenMP,C++,git,https://github.com/BloodyRainRage/OpenMP.git,0,2020-04-18 18:34:43
3995,PositronPiercer/OpenMP-codes,C++,git,https://github.com/PositronPiercer/OpenMP-codes.git,0,2020-04-19 01:58:27
3996,Sixeye/OPENMP_EXERCISES,C,git,https://github.com/Sixeye/OPENMP_EXERCISES.git,0,2020-04-18 13:42:21
3997,artem-bondar/parallel-programming,C,git,https://github.com/artem-bondar/parallel-programming.git,0,2020-04-17 09:15:22
3998,nnadnad/openmp,C,git,https://github.com/nnadnad/openmp.git,0,2020-04-18 09:41:11
3999,Kiranor/IT_LR4,C++,git,https://github.com/Kiranor/IT_LR4.git,0,2022-02-03 16:19:08
4000,alecsmirnov/nstu-parallel-programming,C,git,https://github.com/alecsmirnov/nstu-parallel-programming.git,2,2020-04-16 09:34:35
4001,noferai/sc_modeling_lab,C,git,https://github.com/noferai/sc_modeling_lab.git,0,2020-04-16 06:59:50
4002,zhenmai/Livermore_Omp,C++,git,https://github.com/zhenmai/Livermore_Omp.git,0,2020-04-16 03:17:46
4003,NiramayVaidya/Linux_OpenMP_Benchmark_Results,C,git,https://github.com/NiramayVaidya/Linux_OpenMP_Benchmark_Results.git,0,2020-04-15 06:16:29
4004,merttahran/ParallelPrimeFinder,C++,git,https://github.com/merttahran/ParallelPrimeFinder.git,0,2020-04-14 20:01:48
4005,harunsasmaz/N-queens-solver,C,git,https://github.com/harunsasmaz/N-queens-solver.git,0,2020-04-13 12:04:56
4006,Michi265/kmeans,C,git,https://github.com/Michi265/kmeans.git,0,2020-04-12 10:22:54
4007,aysusayin/Parallel-Prime-Number-Generation,C++,git,https://github.com/aysusayin/Parallel-Prime-Number-Generation.git,0,2020-04-11 12:07:39
4008,tavorestrepo98/openMP,C,git,https://github.com/tavorestrepo98/openMP.git,0,2020-04-11 16:31:53
4009,axellbrendow/seminars-ii,C,git,https://github.com/axellbrendow/seminars-ii.git,0,2020-04-11 23:24:45
4010,philipaconrad/openmp-talk-code,C,git,https://github.com/philipaconrad/openmp-talk-code.git,0,2020-04-09 18:50:46
4011,mmarszik/OpenCLPi,C++,git,https://github.com/mmarszik/OpenCLPi.git,0,2020-04-08 21:22:07
4012,Jake33rus/MPI-OpenMP-labs-and-CursProject,C++,git,https://github.com/Jake33rus/MPI-OpenMP-labs-and-CursProject.git,0,2020-04-09 13:45:15
4013,DanielMChaves/CAR_OpenMP,C,git,https://github.com/DanielMChaves/CAR_OpenMP.git,0,2020-04-08 21:57:49
4014,bwqr/openmp-prime-generator,C++,git,https://github.com/bwqr/openmp-prime-generator.git,0,2020-04-08 11:50:09
4015,Saroopashree/openmp-kmeans,C,git,https://github.com/Saroopashree/openmp-kmeans.git,4,2020-04-08 10:12:00
4016,MahiBegoug/OpenMP-Td1,C,git,https://github.com/MahiBegoug/OpenMP-Td1.git,0,2020-04-08 14:52:52
4017,marcinbogiel/OpenMP_examples,C,git,https://github.com/marcinbogiel/OpenMP_examples.git,0,2020-04-06 15:39:21
4018,naps62/parallel-sort,C++,git,https://github.com/naps62/parallel-sort.git,18,2020-04-05 16:17:35
4019,jinaojakezhang/FEDFEMBioheat,C++,git,https://github.com/jinaojakezhang/FEDFEMBioheat.git,3,2022-01-27 04:12:22
4020,edawson/rkmh,C++,git,https://github.com/edawson/rkmh.git,43,2020-04-06 02:08:10
4021,jinaojakezhang/DJTLED,C++,git,https://github.com/jinaojakezhang/DJTLED.git,8,2022-01-27 04:11:04
4022,cvalore/openmp-mpi-backup,C,git,https://github.com/cvalore/openmp-mpi-backup.git,0,2020-04-05 13:19:27
4023,christopher-dabrowski/parallel-prime-search,C,git,https://github.com/christopher-dabrowski/parallel-prime-search.git,0,2020-04-03 08:23:03
4024,animeshsinghjay/parallel-kmeans,C,git,https://github.com/animeshsinghjay/parallel-kmeans.git,0,2020-04-02 21:56:50
4025,zetechmoy/bruteforce-openmp,C,git,https://github.com/zetechmoy/bruteforce-openmp.git,0,2020-04-02 17:32:33
4026,perfan/Diffusion1d_omp,C++,git,https://github.com/perfan/Diffusion1d_omp.git,0,2020-04-02 15:26:00
4027,plavin/gups,C,git,https://github.com/plavin/gups.git,0,2020-04-02 21:14:13
4028,vincentbudianto/Djikstra-OpenMP,C,git,https://github.com/vincentbudianto/Djikstra-OpenMP.git,0,2020-03-30 00:40:27
4029,Indrasish117/Parallel-Matrix-multiplication-in-C-using-OpenMP,C,git,https://github.com/Indrasish117/Parallel-Matrix-multiplication-in-C-using-OpenMP.git,0,2020-03-29 22:34:05
4030,xkrejc70/mit-AVS-project1,C++,git,https://github.com/xkrejc70/mit-AVS-project1.git,0,2022-01-21 15:42:54
4031,abcdrm/LBM-OpenMP,C,git,https://github.com/abcdrm/LBM-OpenMP.git,0,2020-03-26 19:47:17
4032,gonidelis/vantage_point_tree,C,git,https://github.com/gonidelis/vantage_point_tree.git,0,2020-03-25 20:18:03
4033,darshanpatil18/OPENMP-and-MPI-PARALLEL-CODING,C,git,https://github.com/darshanpatil18/OPENMP-and-MPI-PARALLEL-CODING.git,0,2022-01-20 09:32:38
4034,itwitch13/parallel-solutions,C++,git,https://github.com/itwitch13/parallel-solutions.git,0,2022-02-21 16:33:09
4035,BuzzHari/openmp-notes,C,git,https://github.com/BuzzHari/openmp-notes.git,0,2020-03-25 16:20:22
4036,bibscore/pi,C,git,https://github.com/bibscore/pi.git,1,2022-02-19 22:47:10
4037,ashen7/utility,C++,git,https://github.com/ashen7/utility.git,2,2020-03-25 13:09:02
4038,sheakitson/MPI-and-OpenMP-in-C,C,git,https://github.com/sheakitson/MPI-and-OpenMP-in-C.git,0,2022-02-18 21:56:43
4039,ZdravkoDimitrovArnaudov/PPCTR,C++,git,https://github.com/ZdravkoDimitrovArnaudov/PPCTR.git,0,2022-02-20 08:50:27
4040,hgc123123/openmp,C++,git,https://github.com/hgc123123/openmp.git,0,2022-02-18 04:53:40
4041,Truurl/median-filter,C++,git,https://github.com/Truurl/median-filter.git,2,2022-02-17 20:34:43
4042,husainhz7/Parallel-OpenMP-PrefixScan-MatrixMult,C,git,https://github.com/husainhz7/Parallel-OpenMP-PrefixScan-MatrixMult.git,0,2020-04-27 11:34:44
4043,antodima/gol,C++,git,https://github.com/antodima/gol.git,0,2020-04-27 08:49:20
4044,osvchnk/Parallel-programming,C++,git,https://github.com/osvchnk/Parallel-programming.git,0,2022-02-18 06:07:55
4045,zhangpp0802/High_Performance_Computing,C,git,https://github.com/zhangpp0802/High_Performance_Computing.git,0,2022-02-17 01:27:45
4046,SanchezHernan/Fungus-Propagation-OpenMp-C-,C++,git,https://github.com/SanchezHernan/Fungus-Propagation-OpenMp-C-.git,0,2022-01-19 00:13:43
4047,elouatih/distributed_make_mpi_openmp,C,git,https://github.com/elouatih/distributed_make_mpi_openmp.git,0,2022-02-12 11:45:41
4048,Imnarka/Laboratory-work-on-parallel-computing,C++,git,https://github.com/Imnarka/Laboratory-work-on-parallel-computing.git,0,2022-02-12 05:05:20
4049,martamorg/PPAR_openmp,C,git,https://github.com/martamorg/PPAR_openmp.git,0,2022-02-15 17:15:42
4050,dariomnz/Cpp-parallelism-image-filter,C++,git,https://github.com/dariomnz/Cpp-parallelism-image-filter.git,0,2022-02-13 17:26:46
4051,MatanF5/Sequence_Allignment_Parllel,C,git,https://github.com/MatanF5/Sequence_Allignment_Parllel.git,1,2022-02-14 19:27:46
4052,mralex1810/openmp,C++,git,https://github.com/mralex1810/openmp.git,0,2022-02-09 16:30:20
4053,ArthurLCW/Many-Bodies-Simulation,C++,git,https://github.com/ArthurLCW/Many-Bodies-Simulation.git,0,2022-01-15 16:56:50
4054,sveta290700/Integral-parallel,C++,git,https://github.com/sveta290700/Integral-parallel.git,0,2022-02-09 07:06:52
4055,WhiteRose404/openMp_basics,C,git,https://github.com/WhiteRose404/openMp_basics.git,1,2022-02-07 17:58:14
4056,jhson989/ParallelScan,C++,git,https://github.com/jhson989/ParallelScan.git,0,2022-02-07 07:44:08
4057,rgdafonso/nQueens-OpenMP,C,git,https://github.com/rgdafonso/nQueens-OpenMP.git,0,2022-02-08 01:56:37
4058,JonPaulDon/BFS_Djikstra_Parallel_Comparative_Analysis,C++,git,https://github.com/JonPaulDon/BFS_Djikstra_Parallel_Comparative_Analysis.git,0,2022-01-14 00:32:47
4059,jadhavashwin/OpenMP_MPI_PySpark_CUDA,C++,git,https://github.com/jadhavashwin/OpenMP_MPI_PySpark_CUDA.git,0,2022-02-07 03:30:38
4060,YukunJ/Parallel-Computing,C,git,https://github.com/YukunJ/Parallel-Computing.git,0,2022-02-05 22:07:41
4061,MickiFoerster/spl-transformer,C++,git,https://github.com/MickiFoerster/spl-transformer.git,1,2022-02-05 20:32:36
4062,BorhaneddineHamadou/Gausse-Jordan-Algorithm,C,git,https://github.com/BorhaneddineHamadou/Gausse-Jordan-Algorithm.git,1,2022-02-05 01:07:08
4063,mfayez/MatAdd_OMP,C++,git,https://github.com/mfayez/MatAdd_OMP.git,0,2022-02-04 22:35:52
4064,rodneyaboue/openmp2,C,git,https://github.com/rodneyaboue/openmp2.git,0,2022-02-04 17:42:17
4065,Raptorino/NeuralNetworkMIMD,C,git,https://github.com/Raptorino/NeuralNetworkMIMD.git,0,2022-02-04 13:12:47
4066,Scoowy/comp-paralelas-project,C,git,https://github.com/Scoowy/comp-paralelas-project.git,0,2022-02-03 11:52:59
4067,yzhaiustc/Optimizing-DGEMM-on-Intel-CPUs-with-AVX512F,C,git,https://github.com/yzhaiustc/Optimizing-DGEMM-on-Intel-CPUs-with-AVX512F.git,58,2022-02-03 21:52:47
4068,nofaralfasi/Parallel-Sequence-Alignment,C,git,https://github.com/nofaralfasi/Parallel-Sequence-Alignment.git,1,2022-02-02 11:56:54
4069,blueskyson/parallel-programming-2021-homework,C++,git,https://github.com/blueskyson/parallel-programming-2021-homework.git,0,2022-02-02 15:19:16
4070,trinhgiahuy/ParallelComputing,C,git,https://github.com/trinhgiahuy/ParallelComputing.git,1,2022-02-01 23:56:29
4071,kaliczp/OpenMPteszt,C,git,https://github.com/kaliczp/OpenMPteszt.git,0,2022-01-31 04:26:36
4072,Ric0rdanza/HPC_Openmp_GEMV,C,git,https://github.com/Ric0rdanza/HPC_Openmp_GEMV.git,0,2022-01-30 21:04:29
4073,juanca-rf/Arquitectura-de-Computadores---OpenMP,C,git,https://github.com/juanca-rf/Arquitectura-de-Computadores---OpenMP.git,0,2022-02-01 16:14:27
4074,mandyq1000/MCA_Assignment,C,git,https://github.com/mandyq1000/MCA_Assignment.git,0,2022-01-31 05:03:05
4075,wszymkowski/large-scale-computing-course,C,git,https://github.com/wszymkowski/large-scale-computing-course.git,0,2022-01-31 17:34:59
